2014/7/8,豐原,PM10,0,69,63,54,37,47,17,25,25,25
2014/7/8,豐原,PM2.5,-1,27,22,17,21,21,14,14,14,14
2014/7/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0,0,0
2014/7/8,豐原,RH,77,70,68,66,65,71,79,80,80,80
2014/7/8,豐原,SO2,2.2,2.2,2.2,2.2,1.5,1.4,1.5,1.6,1.6,1.6
2014/7/8,豐原,THC,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.6
2014/7/8,豐原,WD_HR,289,55,84,332,79,119,117,100,100,100
2014/7/8,豐原,WIND_DIREC,292,59,1.3,315,100,144,114,100,100,100
2014/7/8,豐原,WIND_SPEED,4.3,3.7,2.6,2,1.8,1.1,2.5,1.7,1.7,1.7
2014/7/8,豐原,WS_HR,1.7,0.3,1,0.6,1.3,1.2,2,0.9,0.9,0.9
2014/7/9,豐原,AMB_TEMP,35,34,34,34,33,31,31,30,30,29
2014/7/9,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/9,豐原,CO,1.33,0.34,1.29,2.93,2.65,0.59,0.45,0.33,0.26,0.21
2014/7/9,豐原,NMHC,0.28,0.23,0.31,0.3,0.27,0.16,0.13,0.14,0.09,0.08
2014/7/9,豐原,NO,2.1,2,2,2.2,2.4,3.9,2.3,2.5,2.2,1.4
2014/7/9,豐原,NO2,7.9,8.9,11,13,13,14,8.9,7.7,6.2,5.2
2014/7/9,豐原,NOx,10,11,13,15,16,17,11,10,8.3,6.6
2014/7/9,豐原,O3,58,65,56,44,35,26,29,23,21,20
2014/7/9,豐原,PM10,75,96,82,78,40,50,51,60,49,33
2014/7/9,豐原,PM2.5,47,44,41,51,51,57,36,23,18,16
2014/7/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/9,豐原,RH,54,55,54,54,57,65,72,75,77,79
2014/7/9,豐原,SO2,4.3,3.7,5.1,15,7.4,2.5,1.8,1.3,1.3,2
2014/7/9,豐原,THC,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7
2014/7/9,豐原,WD_HR,214,229,222,204,201,192,189,185,181,187
2014/7/9,豐原,WIND_DIREC,222,237,219,204,196,188,168,184,186,190
2014/7/9,豐原,WIND_SPEED,4.1,4.9,3.9,3.7,3.8,3.2,2.3,3.3,3.3,3.8
2014/7/9,豐原,WS_HR,4.1,4.2,3.7,3.7,3.4,3.5,3.2,3.5,3,3.4
2014/7/10,豐原,AMB_TEMP,32,32,32,31,31,30,29,29,29,29
2014/7/10,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/10,豐原,CO,0.39,0.36,0.31,0.43,0.46,0.44,0.46,0.33,0.3,0.21
2014/7/10,豐原,NMHC,0.23,0.3,0.39,0.29,0.35,0.27,0.2,0.14,0.14,0.1
2014/7/10,豐原,NO,2.1,2,2,2.8,2.5,2.2,3.6,3.1,2.3,1.6
2014/7/10,豐原,NO2,9.9,10,11,13,14,15,15,11,9.8,7.3
2014/7/10,豐原,NOx,12,12,13,16,16,17,19,14,12,8.9
2014/7/10,豐原,O3,46,42,32,27,20,12,9.7,13,12,14
2014/7/10,豐原,PM10,45,40,32,43,32,24,15,25,17,24
2014/7/10,豐原,PM2.5,9,14,16,16,19,19,22,17,11,5
2014/7/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/10,豐原,RH,64,65,65,66,68,74,80,80,82,83
2014/7/10,豐原,SO2,4.3,4,3.8,4.6,4.9,2.8,2.3,2.4,2,1.7
2014/7/10,豐原,THC,1.8,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7
2014/7/10,豐原,WD_HR,229,223,231,233,234,170,163,181,183,180
2014/7/10,豐原,WIND_DIREC,221,227,242,225,218,120,174,187,187,176
2014/7/10,豐原,WIND_SPEED,3.3,3.4,2.8,2.6,2,2.1,2.5,2.8,3.2,2.7
2014/7/10,豐原,WS_HR,2.8,3.2,3.1,2.8,2.4,1.4,1.6,2.6,2.7,2.4
2014/7/11,豐原,AMB_TEMP,32,32,30,30,30,29,27,27,27,28
2014/7/11,豐原,CH4,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.6,1.6
2014/7/11,豐原,CO,0.82,0.67,0.67,0.38,0.37,0.43,0.34,0.22,0.22,0.13
2014/7/11,豐原,NMHC,0.28,0.26,0.25,0.24,0.21,0.19,0.14,0.09,0.09,0.04
2014/7/11,豐原,NO,1.4,1.1,1.6,1.7,1.3,2,2.1,0.8,0.9,0.7
2014/7/11,豐原,NO2,8.4,11,9.9,11,10,10,8.9,7,7.2,3.9
2014/7/11,豐原,NOx,9.9,12,11,13,11,12,11,7.9,8.1,4.6
2014/7/11,豐原,O3,41,38,29,22,18,11,6.1,12,11,16
2014/7/11,豐原,PM10,49,48,46,61,42,33,21,22,19,8
2014/7/11,豐原,PM2.5,20,16,22,13,14,13,13,16,5,5
2014/7/11,豐原,RAINFALL,NR,NR,14,0.6,NR,NR,3.6,12,3.4,0.2
2014/7/11,豐原,RH,64,68,80,82,73,78,90,92,92,90
2014/7/11,豐原,SO2,4.6,8.3,4.8,3.7,3.2,2.3,1.7,1.5,1.4,1.4
2014/7/11,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.6
2014/7/11,豐原,WD_HR,223,206,170,230,247,198,108,109,128,153
2014/7/11,豐原,WIND_DIREC,228,162,123,236,243,108,114,70,137,144
2014/7/11,豐原,WIND_SPEED,3.8,2.2,1.9,3.6,2.3,2,2.4,1.2,2,2.1
2014/7/11,豐原,WS_HR,3.8,2.8,1.8,1.9,2.3,0.7,1.7,1.5,1.7,2.2
2014/7/12,豐原,AMB_TEMP,33,33,32,32,31,31,30,30,29,29
2014/7/12,豐原,CH4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5
2014/7/12,豐原,CO,0.27,0.34,0.41,0.35,0.36,0.4,0.41,0.27,0.17,0.15
2014/7/12,豐原,NMHC,0.13,0.11,0.17,0.17,0.17,0.18,0.17,0.12,0.05,0.04
2014/7/12,豐原,NO,1.1,1.4,1.4,1.9,2,2.6,3.8,2,1.2,0.7
2014/7/12,豐原,NO2,6.5,6.2,8.2,10,11,13,15,8.8,4.6,3.9
2014/7/12,豐原,NOx,7.5,7.6,9.6,12,14,16,18,11,5.7,4.6
2014/7/12,豐原,O3,45,38,36,27,18,10,7.2,14,17,16
2014/7/12,豐原,PM10,46,32,30,26,31,18,33,40,37,31
2014/7/12,豐原,PM2.5,22,19,20,14,9,13,16,19,22,17
2014/7/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/12,豐原,RH,61,62,63,62,66,70,77,75,77,79
2014/7/12,豐原,SO2,3.7,3.2,4.7,3,2.6,2.8,2.7,1.9,1.3,1
2014/7/12,豐原,THC,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.6
2014/7/12,豐原,WD_HR,254,247,235,227,231,214,179,196,193,191
2014/7/12,豐原,WIND_DIREC,235,237,227,220,226,193,194,189,192,187
2014/7/12,豐原,WIND_SPEED,4,3.6,3.7,2.8,3.1,1.8,1.7,4.4,3.9,4.5
2014/7/12,豐原,WS_HR,3.1,3.3,2.8,2.9,3,2.1,1.7,3.6,4.3,4.1
2014/7/13,豐原,AMB_TEMP,34,33,33,32,32,31,30,30,29,29
2014/7/13,豐原,CH4,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/13,豐原,CO,0.21,0.21,0.26,0.29,0.3,0.37,0.34,0.32,0.25,0.18
2014/7/13,豐原,NMHC,0.05,0.05,0.06,0.08,0.1,0.11,0.11,0.1,0.07,0.03
2014/7/13,豐原,NO,1.6,1.9,2.3,2.6,2.4,2.7,2.6,3.5,2.4,1.8
2014/7/13,豐原,NO2,5,4.4,5.2,6.8,8.9,10,11,12,7.5,4.2
2014/7/13,豐原,NOx,6.6,6.3,7.6,9.4,11,13,13,15,10,6
2014/7/13,豐原,O3,47,37,33,26,19,15,12,11,12,14
2014/7/13,豐原,PM10,28,29,27,22,20,15,23,38,39,32
2014/7/13,豐原,PM2.5,17,11,6,7,9,12,14,11,16,11
2014/7/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/13,豐原,RH,54,58,60,61,60,66,69,74,74,72
2014/7/13,豐原,SO2,3.5,3.4,3.5,2.9,2.4,1.6,2.9,3.6,2.1,1.8
2014/7/13,豐原,THC,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.7,1.6
2014/7/13,豐原,WD_HR,243,254,249,234,213,172,181,184,177,183
2014/7/13,豐原,WIND_DIREC,254,251,257,220,193,159,180,188,181,188
2014/7/13,豐原,WIND_SPEED,3.4,3.5,3.6,2.8,1.9,1.5,2.6,2.8,2.9,3.7
2014/7/13,豐原,WS_HR,3,3,3,3,2.4,1.6,2.3,2.8,3,3.1
2014/7/14,豐原,AMB_TEMP,34,33,33,32,31,30,29,28,28,28
2014/7/14,豐原,CH4,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/14,豐原,CO,0.71,0.19,0.23,0.31,0.31,0.4,0.45,0.47,0.54,0.49
2014/7/14,豐原,NMHC,0.2,0.2,0.2,0.2,0.14,0.14,0.16,0.14,0.17,0.18
2014/7/14,豐原,NO,1.7,1.7,1.6,1.7,2.3,1.6,4,7.2,6.4,4.3
2014/7/14,豐原,NO2,8,6.4,7.2,11,15,18,19,18,17,16
2014/7/14,豐原,NOx,9.7,8.1,8.9,13,17,19,23,25,23,20
2014/7/14,豐原,O3,44,35,33,27,13,5.9,1.3,1,0.8,1.7
2014/7/14,豐原,PM10,56,57,40,21,24,29,45,45,35,21
2014/7/14,豐原,PM2.5,27,21,15,13,11,9,15,20,18,16
2014/7/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/14,豐原,RH,54,59,60,61,72,77,82,85,85,84
2014/7/14,豐原,SO2,4.1,1.7,1.8,2.1,5.5,6.9,5.1,4.6,4.5,3.7
2014/7/14,豐原,THC,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/7/14,豐原,WD_HR,232,262,258,276,310,8,115,111,110,111
2014/7/14,豐原,WIND_DIREC,284,274,249,301,310,99,117,115,102,111
2014/7/14,豐原,WIND_SPEED,3.8,3.2,3.2,2.5,2.3,1.4,2,2.3,1.6,2.5
2014/7/14,豐原,WS_HR,2.9,3,2.4,2.2,2.2,0.4,1.8,1.9,1.8,1.9
2014/7/15,豐原,AMB_TEMP,33,32,32,32,31,29,28,28,28,27
2014/7/15,豐原,CH4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
2014/7/15,豐原,CO,0.4,0.16,0.14,0.15,0.24,0.28,0.33,0.33,0.33,0.24
2014/7/15,豐原,NMHC,0.11,0.1,0.14,0.08,0.11,0.13,0.17,0.17,0.15,0.1
2014/7/15,豐原,NO,5.2,3.5,2.7,2.2,1.5,1.5,1.5,2.6,2.1,1.6
2014/7/15,豐原,NO2,14,7.3,6.1,7,7.6,10,12,13,12,9.2
2014/7/15,豐原,NOx,19,11,8.7,9.2,9.1,12,13,15,14,11
2014/7/15,豐原,O3,23,23,23,21,20,12,7.9,4.5,4.9,7.2
2014/7/15,豐原,PM10,39,19,12,20,45,33,36,22,33,33
2014/7/15,豐原,PM2.5,14,12,6,11,15,12,13,13,21,18
2014/7/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/15,豐原,RH,59,56,56,57,62,74,77,80,81,82
2014/7/15,豐原,SO2,9,2.7,1.5,2,2.4,2.8,2.7,2.6,2.4,2.4
2014/7/15,豐原,THC,1.6,1.6,1.7,1.6,1.7,1.7,1.8,1.8,1.7,1.7
2014/7/15,豐原,WD_HR,284,298,308,334,116,119,117,117,105,120
2014/7/15,豐原,WIND_DIREC,296,300,307,29,116,119,114,120,112,126
2014/7/15,豐原,WIND_SPEED,3,3.3,1.8,1.2,1.8,2.3,1.3,2,1.6,1.7
2014/7/15,豐原,WS_HR,2.7,3.1,2.4,0.8,1,1.9,2,2.1,1.5,2.3
2014/7/16,豐原,AMB_TEMP,32,32,31,31,30,29,28,28,28,28
2014/7/16,豐原,CH4,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
2014/7/16,豐原,CO,0.15,0.15,0.16,0.22,0.2,0.24,0.24,0.22,0.19,0.23
2014/7/16,豐原,NMHC,0.1,0.12,0.11,0.11,0.09,0.09,0.1,0.09,0.06,0.08
2014/7/16,豐原,NO,2.1,1.8,1,1.2,1.1,1.3,1.6,1.3,1.2,1.2
2014/7/16,豐原,NO2,7.9,7.4,4.8,6.2,6.6,7.9,8.1,7.3,5.3,6.5
2014/7/16,豐原,NOx,9.9,9.2,5.8,7.4,7.7,9.1,9.7,8.6,6.5,7.7
2014/7/16,豐原,O3,47,44,47,48,42,32,28,36,40,33
2014/7/16,豐原,PM10,40,35,40,38,24,33,38,47,41,41
2014/7/16,豐原,PM2.5,21,26,28,18,21,16,24,31,38,24
2014/7/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/16,豐原,RH,61,66,66,69,76,80,81,80,80,81
2014/7/16,豐原,SO2,3.2,2.6,1.9,2.5,3,3.7,3,2.8,2.8,3
2014/7/16,豐原,THC,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.7
2014/7/16,豐原,WD_HR,312,306,359,59,61,58,55,61,64,114
2014/7/16,豐原,WIND_DIREC,313,237,53,44,60,56,58,71,67,181
2014/7/16,豐原,WIND_SPEED,2.7,2.8,2.4,2,1.6,2.2,1.3,2.3,1.7,0.7
2014/7/16,豐原,WS_HR,1.5,1.3,0.6,0.5,0.5,1.2,0.9,1.2,1.1,0.2
2014/7/17,豐原,AMB_TEMP,34,34,33,32,31,30,30,28,28,28
2014/7/17,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/17,豐原,CO,0.41,0.25,0.21,0.26,0.39,0.49,0.5,0.44,0.31,0.28
2014/7/17,豐原,NMHC,0.14,0.13,0.11,0.11,0.15,0.22,0.32,0.19,0.13,0.14
2014/7/17,豐原,NO,1.8,1.9,2.3,1.9,1.7,1.5,2.8,1.3,1.2,1.4
2014/7/17,豐原,NO2,12,9.8,9.3,10,15,17,17,13,8.9,8.6
2014/7/17,豐原,NOx,14,12,12,12,17,18,20,14,10,10
2014/7/17,豐原,O3,69,49,41,36,29,18,22,21,23,18
2014/7/17,豐原,PM10,64,66,44,39,40,43,60,49,58,34
2014/7/17,豐原,PM2.5,43,35,28,22,18,14,24,24,25,26
2014/7/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/17,豐原,RH,55,54,57,61,64,73,73,78,80,80
2014/7/17,豐原,SO2,7,4.1,3.1,4.2,6.5,4.8,4.2,2.8,2.9,3
2014/7/17,豐原,THC,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.8
2014/7/17,豐原,WD_HR,289,310,311,301,303,111,166,116,115,118
2014/7/17,豐原,WIND_DIREC,314,313,306,316,292,117,104,117,121,146
2014/7/17,豐原,WIND_SPEED,2.7,3.2,2,1.9,0.8,1.3,1.4,2.1,1,0.8
2014/7/17,豐原,WS_HR,2.1,2.4,2.4,2,1.2,1.4,1.3,1.8,1.9,0.9
2014/7/18,豐原,AMB_TEMP,30,30,28,27,27,27,27,26,26,26
2014/7/18,豐原,CH4,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6
2014/7/18,豐原,CO,0.22,0.2,0.24,0.41,0.6,0.44,0.49,0.22,0.25,0.26
2014/7/18,豐原,NMHC,0.18,0.2,0.15,0.16,0.2,0.17,0.17,0.07,0.07,0.07
2014/7/18,豐原,NO,1,0.7,0.9,0.9,1.4,1.2,1.3,1.1,1.3,1.8
2014/7/18,豐原,NO2,14,6.9,9.9,11,16,16,13,6.3,11,13
2014/7/18,豐原,NOx,15,7.7,11,12,17,17,15,7.4,13,15
2014/7/18,豐原,O3,42,49,34,27,20,16,12,14,6.8,5
2014/7/18,豐原,PM10,76,37,47,31,40,42,60,77,65,33
2014/7/18,豐原,PM2.5,45,45,43,30,18,22,17,22,15,16
2014/7/18,豐原,RAINFALL,NR,0.4,0.4,19,0.4,NR,NR,NR,NR,NR
2014/7/18,豐原,RH,78,79,88,88,91,89,90,91,91,93
2014/7/18,豐原,SO2,6.2,2.4,2.2,2.2,3.6,3.7,4.1,2.6,3.5,3
2014/7/18,豐原,THC,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6
2014/7/18,豐原,WD_HR,313,320,99,121,131,90,107,117,111,114
2014/7/18,豐原,WIND_DIREC,317,32,119,219,96,198,116,119,101,118
2014/7/18,豐原,WIND_SPEED,3.6,1.5,2,1.1,1.4,1.6,2.1,2.8,2,2.2
2014/7/18,豐原,WS_HR,3,1.7,1.5,1.4,1,1.2,1,2.5,2.3,1.8
2014/7/19,豐原,AMB_TEMP,31,29,30,30,30,28,28,28,28,28
2014/7/19,豐原,CH4,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/19,豐原,CO,0.14,0.14,0.16,0.2,0.23,0.35,0.31,0.38,0.29,0.27
2014/7/19,豐原,NMHC,0.08,0.07,0.08,0.06,0.06,0.13,0.09,0.1,0.08,0.07
2014/7/19,豐原,NO,1.7,1.2,1.3,1.3,1.3,1.4,1.4,2.5,1.6,1.8
2014/7/19,豐原,NO2,6.6,3.9,3.3,3.6,5.4,9.7,9.9,11,8,6.7
2014/7/19,豐原,NOx,8.2,5.1,4.6,4.8,6.7,11,11,13,9.6,8.5
2014/7/19,豐原,O3,36,38,44,58,44,28,25,28,27,27
2014/7/19,豐原,PM10,19,17,23,24,19,27,23,23,28,31
2014/7/19,豐原,PM2.5,13,15,15,16,21,24,25,24,27,27
2014/7/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/19,豐原,RH,69,76,74,70,69,79,82,82,86,88
2014/7/19,豐原,SO2,1.6,1.3,1.1,1.3,2.5,2.6,2.4,2.7,3.1,3.2
2014/7/19,豐原,THC,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
2014/7/19,豐原,WD_HR,342,53,52,330,354,120,125,166,180,181
2014/7/19,豐原,WIND_DIREC,70,21,30,318,101,123,140,165,186,190
2014/7/19,豐原,WIND_SPEED,1.9,1.9,1.7,2,0.8,2,1.3,3,2.9,2
2014/7/19,豐原,WS_HR,0.6,0.8,0.6,1,0.4,1.6,1.7,1.9,2.6,2.3
2014/7/20,豐原,AMB_TEMP,31,31,32,31,30,29,28,28,28,28
2014/7/20,豐原,CH4,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7
2014/7/20,豐原,CO,0.22,0.23,0.21,0.21,0.24,0.34,0.33,0.31,0.3,0.27
2014/7/20,豐原,NMHC,0.07,0.07,0.05,0.04,0.05,0.09,0.09,0.08,0.08,0.07
2014/7/20,豐原,NO,1.7,1.4,1.2,1.2,1.1,1.2,1.5,1.2,1.1,1.3
2014/7/20,豐原,NO2,11,8.8,4.3,4.1,3.9,7.3,7.4,6.6,5.7,4.2
2014/7/20,豐原,NOx,12,10,5.5,5.2,5,8.5,8.9,7.8,6.8,5.5
2014/7/20,豐原,O3,68,77,72,59,52,31,27,27,36,48
2014/7/20,豐原,PM10,58,24,21,43,70,72,64,62,50,50
2014/7/20,豐原,PM2.5,31,30,27,26,17,23,19,27,18,30
2014/7/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/20,豐原,RH,72,73,68,68,70,80,84,86,86,86
2014/7/20,豐原,SO2,3.6,3.1,2.4,2.3,2.9,2.6,2.5,2.5,2.7,3.3
2014/7/20,豐原,THC,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
2014/7/20,豐原,WD_HR,305,303,324,66,80,115,120,119,121,170
2014/7/20,豐原,WIND_DIREC,306,331,317,62,124,113,119,127,133,172
2014/7/20,豐原,WIND_SPEED,3.3,2.8,3.1,2,1.9,1.9,1.4,1.6,1.4,1.7
2014/7/20,豐原,WS_HR,1.8,1.2,0.9,0.8,0.9,2,1.6,1.7,1.3,1.6
2014/8/1,豐原,AMB_TEMP,35,34,33,32,31,30,30,29,29,29
2014/8/1,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/8/1,豐原,CO,0.28,0.29,0.38,0.37,0.29,0.31,0.33,0.31,0.28,0.24
2014/8/1,豐原,NMHC,0.17,0.08,0.26,0.19,0.05,0.07,0.09,0.12,0.09,0.05
2014/8/1,豐原,NO,1.2,3.4,0.9,0.8,1,0.9,1.3,0.8,0.8,0.7
2014/8/1,豐原,NO2,6.5,12,12,9.9,7,6.3,8.5,7.6,7,4.9
2014/8/1,豐原,NOx,7.7,16,13,11,8,7.1,9.8,8.3,7.7,5.6
2014/8/1,豐原,O3,71,64,69,60,55,54,48,49,47,50
2014/8/1,豐原,PM10,66,36,75,63,71,49,51,61,58,55
2014/8/1,豐原,PM2.5,31,26,33,38,38,32,28,33,29,25
2014/8/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/1,豐原,RH,56,58,64,67,62,70,77,79,80,80
2014/8/1,豐原,SO2,2.5,2.2,4.5,3.7,2.5,2.8,3.2,3.4,3.2,3.2
2014/8/1,豐原,THC,1.8,1.8,2,1.9,1.7,1.8,1.8,1.8,1.8,1.7
2014/8/1,豐原,WD_HR,185,177,202,186,175,178,183,193,194,182
2014/8/1,豐原,WIND_DIREC,186,187,217,150,187,178,190,196,187,178
2014/8/1,豐原,WIND_SPEED,4.5,3.7,4.6,2.7,3.4,3.1,3.9,6.3,4.1,4.3
2014/8/1,豐原,WS_HR,3.7,3.3,3.5,3.6,3,2.9,3.6,5.3,5.2,4.1
2014/8/2,豐原,AMB_TEMP,33,32,31,32,31,30,29,29,29,29
2014/8/2,豐原,CH4,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6
2014/8/2,豐原,CO,1.44,0.41,0.24,0.31,0.36,0.23,0.23,0.24,0.22,0.23
2014/8/2,豐原,NMHC,0.22,0.07,0.05,0.1,0.08,0.05,0.05,0.05,0.05,0.06
2014/8/2,豐原,NO,1.5,1.5,1.9,1.6,1.4,1.4,1.3,1.6,1.2,1.5
2014/8/2,豐原,NO2,6.2,4.3,6.2,4.5,5.1,5.2,4.6,5.9,4.6,5.5
2014/8/2,豐原,NOx,7.7,5.8,8,6.1,6.5,6.6,5.9,7.5,5.8,6.9
2014/8/2,豐原,O3,63,54,49,51,49,44,40,37,35,29
2014/8/2,豐原,PM10,105,109,71,42,32,34,34,33,34,45
2014/8/2,豐原,PM2.5,65,50,38,10,15,15,15,13,12,22
2014/8/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/2,豐原,RH,57,60,62,63,68,73,76,77,79,82
2014/8/2,豐原,SO2,9.3,2.8,2.5,2.7,3.3,2.7,2.8,2.7,2.6,3.1
2014/8/2,豐原,THC,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/8/2,豐原,WD_HR,202,144,167,189,182,169,172,174,181,187
2014/8/2,豐原,WIND_DIREC,194,137,180,192,174,169,166,184,183,190
2014/8/2,豐原,WIND_SPEED,5.4,2.8,3.2,3.9,3.1,3.4,2.6,2.7,3.3,3.6
2014/8/2,豐原,WS_HR,5.3,3,2.4,3.8,3,3.3,3,2.3,2.9,3.4
2014/8/3,豐原,AMB_TEMP,34,33,33,32,31,30,29,29,28,27
2014/8/3,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/8/3,豐原,CO,0.21,0.21,0.26,0.28,0.29,0.34,0.34,0.33,0.28,0.27
2014/8/3,豐原,NMHC,0.06,0.06,0.08,0.09,0.11,0.14,0.15,0.13,0.1,0.09
2014/8/3,豐原,NO,1.7,1.8,2.3,1.9,2.1,2.6,2.9,3.3,2.5,2.6
2014/8/3,豐原,NO2,5.1,5.1,7.2,7.4,11,12,13,12,11,9.5
2014/8/3,豐原,NOx,6.8,6.9,9.6,9.4,13,14,16,15,14,12
2014/8/3,豐原,O3,47,46,39,36,20,13,7.8,5.1,4,3.9
2014/8/3,豐原,PM10,39,15,11,21,32,30,23,27,24,17
2014/8/3,豐原,PM2.5,15,22,16,23,22,19,7,0,2,5
2014/8/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,2.2,NR
2014/8/3,豐原,RH,57,58,60,61,59,65,72,77,87,90
2014/8/3,豐原,SO2,3.1,3.3,3.6,4.1,3.8,3,3.3,3,2.1,2.4
2014/8/3,豐原,THC,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/8/3,豐原,WD_HR,228,244,264,266,230,145,96,116,119,147
2014/8/3,豐原,WIND_DIREC,218,247,289,243,217,121,90,114,118,198
2014/8/3,豐原,WIND_SPEED,3.2,3.4,3,2.9,1.6,1.6,1.2,1.7,2,3.1
2014/8/3,豐原,WS_HR,2.6,3,2.5,2.6,2,0.8,1,1.4,1.9,1.5
2014/8/4,豐原,AMB_TEMP,31,30,30,29,29,28,28,28,27,27
2014/8/4,豐原,CH4,1.6,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6
2014/8/4,豐原,CO,0.21,0.22,0.22,0.26,0.27,0.25,0.3,0.28,0.24,0.23
2014/8/4,豐原,NMHC,0.1,0.17,0.18,0.15,0.13,0.1,0.12,0.08,0.06,0.07
2014/8/4,豐原,NO,0.8,0.8,0.6,0.5,0.4,0.4,0.3,0.4,1.1,1
2014/8/4,豐原,NO2,7.6,6.9,6,8,7.8,7.5,9.4,8.4,8.6,7.5
2014/8/4,豐原,NOx,8.4,7.6,6.7,8.4,8.2,7.9,9.8,8.8,9.7,8.5
2014/8/4,豐原,O3,60,59,54,47,43,33,25,17,14,11
2014/8/4,豐原,PM10,39,40,31,42,42,28,30,31,28,25
2014/8/4,豐原,PM2.5,22,15,21,17,13,9,14,19,10,10
2014/8/4,豐原,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
2014/8/4,豐原,RH,71,73,77,79,81,86,86,88,88,89
2014/8/4,豐原,SO2,3.9,3.7,3.8,4,3.3,3.2,2.9,2.6,2.1,2.2
2014/8/4,豐原,THC,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
2014/8/4,豐原,WD_HR,307,314,309,334,359,54,107,120,131,115
2014/8/4,豐原,WIND_DIREC,312,309,300,319,57,63,120,129,137,115
2014/8/4,豐原,WIND_SPEED,2.4,3,2.4,1.4,1.6,1.1,1.2,1,1,0.9
2014/8/4,豐原,WS_HR,2.6,2.3,2.5,0.6,0.5,0.7,1,1.5,1.1,1.1
2014/8/5,豐原,AMB_TEMP,31,31,31,30,30,28,27,27,26,27
2014/8/5,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6
2014/8/5,豐原,CO,0.12,0.14,0.16,0.19,0.21,0.36,0.29,0.29,0.22,0.19
